title,handle,product_url,vendor,product_type,tags,description,variant_title,sku,price,compare_at_price,available,inventory_qty,main_image,all_image_urls,image_count,created_at,updated_at
LOLIPOP 2PCS,lolipop-2pcs,https://sohnipret.com/products/lolipop-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Bell-bottom   Color Type White, red   Product ID GNT3808   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season All season   Shirt Fabric Silk grip   Top Fit Regular fit   Top Style Straight cut kurta   Trouser Fabrics Silk grip   Work Technique Sublimation printed      Disclaimer: Actual product color may vary slightly from the image.",S,,2432.00,6400.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-19c7c2e3a83945a8b69804cc146ea62a_2962de5c-7f33-485a-9180-cb1b8f3326e9.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-1aa81ccc9af24abe8c039a03ad3bc7b0_eac0af72-f9f7-414e-bcfc-dc5adf0222d0.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-48c06774564d43fd931867b20d036076_9e14d19c-befa-4727-a753-1989c80369b0.webp?v=1775490024, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-a6102d4fdc444da593ef713eebd9f6ba_03c80f97-c1c6-4338-b70a-2788cd17e84e.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-2dfdcf6e72d54685a09a4af7cf79f1b9_3fa2e4eb-64c7-42a9-ba81-3e9c66854f37.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c9ca90efff564e598b2e84f019522ff5_ea0c80fa-12d8-4b88-b206-830b6beffa72.webp?v=1775490025",7,2026-04-06T20:41:48+05:00,2026-07-15T01:33:47+05:00
LOLIPOP 2PCS,lolipop-2pcs,https://sohnipret.com/products/lolipop-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Bell-bottom   Color Type White, red   Product ID GNT3808   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season All season   Shirt Fabric Silk grip   Top Fit Regular fit   Top Style Straight cut kurta   Trouser Fabrics Silk grip   Work Technique Sublimation printed      Disclaimer: Actual product color may vary slightly from the image.",M,,2432.00,6400.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-19c7c2e3a83945a8b69804cc146ea62a_2962de5c-7f33-485a-9180-cb1b8f3326e9.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-1aa81ccc9af24abe8c039a03ad3bc7b0_eac0af72-f9f7-414e-bcfc-dc5adf0222d0.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-48c06774564d43fd931867b20d036076_9e14d19c-befa-4727-a753-1989c80369b0.webp?v=1775490024, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-a6102d4fdc444da593ef713eebd9f6ba_03c80f97-c1c6-4338-b70a-2788cd17e84e.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-2dfdcf6e72d54685a09a4af7cf79f1b9_3fa2e4eb-64c7-42a9-ba81-3e9c66854f37.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c9ca90efff564e598b2e84f019522ff5_ea0c80fa-12d8-4b88-b206-830b6beffa72.webp?v=1775490025",7,2026-04-06T20:41:48+05:00,2026-07-15T01:33:47+05:00
LOLIPOP 2PCS,lolipop-2pcs,https://sohnipret.com/products/lolipop-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Bell-bottom   Color Type White, red   Product ID GNT3808   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season All season   Shirt Fabric Silk grip   Top Fit Regular fit   Top Style Straight cut kurta   Trouser Fabrics Silk grip   Work Technique Sublimation printed      Disclaimer: Actual product color may vary slightly from the image.",L,,2432.00,6400.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-19c7c2e3a83945a8b69804cc146ea62a_2962de5c-7f33-485a-9180-cb1b8f3326e9.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-1aa81ccc9af24abe8c039a03ad3bc7b0_eac0af72-f9f7-414e-bcfc-dc5adf0222d0.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-48c06774564d43fd931867b20d036076_9e14d19c-befa-4727-a753-1989c80369b0.webp?v=1775490024, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-a6102d4fdc444da593ef713eebd9f6ba_03c80f97-c1c6-4338-b70a-2788cd17e84e.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-2dfdcf6e72d54685a09a4af7cf79f1b9_3fa2e4eb-64c7-42a9-ba81-3e9c66854f37.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c9ca90efff564e598b2e84f019522ff5_ea0c80fa-12d8-4b88-b206-830b6beffa72.webp?v=1775490025",7,2026-04-06T20:41:48+05:00,2026-07-15T01:33:47+05:00
LOLIPOP 2PCS,lolipop-2pcs,https://sohnipret.com/products/lolipop-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Bell-bottom   Color Type White, red   Product ID GNT3808   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season All season   Shirt Fabric Silk grip   Top Fit Regular fit   Top Style Straight cut kurta   Trouser Fabrics Silk grip   Work Technique Sublimation printed      Disclaimer: Actual product color may vary slightly from the image.",XL,,2432.00,6400.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-3fc6d117b3374c43a5789e3e1d8c9c49_ade84fb3-4b85-4dca-bcde-6af75c91b473.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-19c7c2e3a83945a8b69804cc146ea62a_2962de5c-7f33-485a-9180-cb1b8f3326e9.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-1aa81ccc9af24abe8c039a03ad3bc7b0_eac0af72-f9f7-414e-bcfc-dc5adf0222d0.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-48c06774564d43fd931867b20d036076_9e14d19c-befa-4727-a753-1989c80369b0.webp?v=1775490024, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-a6102d4fdc444da593ef713eebd9f6ba_03c80f97-c1c6-4338-b70a-2788cd17e84e.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-2dfdcf6e72d54685a09a4af7cf79f1b9_3fa2e4eb-64c7-42a9-ba81-3e9c66854f37.webp?v=1775490025, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c9ca90efff564e598b2e84f019522ff5_ea0c80fa-12d8-4b88-b206-830b6beffa72.webp?v=1775490025",7,2026-04-06T20:41:48+05:00,2026-07-15T01:33:47+05:00
PLAIN BLACK FARSHI SHALWAR 2PCS,plain-black-farshi-shalwar-2pcs,https://sohnipret.com/products/plain-black-farshi-shalwar-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Farshi shalwar   Color Type Black   Product ID XZA9117   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Fall wear   Shirt Fabric Linen   Top Fit Regular fit   Top Style Straight-cut shirt   Trouser Fabrics Linen   Work Technique Stitch     Additional Description:  This linen is highly absorbent and dries quickly, ensuring comfort in both warm and cooler temperatures. The fabric has a relaxed, textured appearance and becomes softer with each wash, making it ideal for casual and formal clothing, as well as home textiles like tablecloths and bed linens. Its durability and ability to resist fading also add to its long-term appeal.  Disclaimer: Actual product color may vary slightly from the image.",S,,1852.00,5291.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f22a7dddf38a466e96cfcbd2c8c22ca9_bfe52528-8910-4f50-b278-72e8e3c16fcd.webp?v=1775489654, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-acd3fd2b0edf4177b9d56cdc5e3a2313_04531743-cede-41ea-aaa2-7804e07f7710.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-78859af1368542299add1105b1d5b883_17f950ab-7a69-442c-80d2-7d3e3f19b9c2.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-d206266deab1423a83a812492c70cc94_264f6d82-5a68-46d5-a1e1-fd62bdd39cf5.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-4d2d2500299c4e3d95d2fb42659aad6b_75e4ab8a-2182-4376-af3b-3921d0947535.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-6707436908ba44a187a9351ea5360099_a88b9087-a132-44aa-a37c-de0c34361497.webp?v=1775489655",7,2026-04-06T20:35:39+05:00,2026-07-15T01:33:47+05:00
PLAIN BLACK FARSHI SHALWAR 2PCS,plain-black-farshi-shalwar-2pcs,https://sohnipret.com/products/plain-black-farshi-shalwar-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Farshi shalwar   Color Type Black   Product ID XZA9117   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Fall wear   Shirt Fabric Linen   Top Fit Regular fit   Top Style Straight-cut shirt   Trouser Fabrics Linen   Work Technique Stitch     Additional Description:  This linen is highly absorbent and dries quickly, ensuring comfort in both warm and cooler temperatures. The fabric has a relaxed, textured appearance and becomes softer with each wash, making it ideal for casual and formal clothing, as well as home textiles like tablecloths and bed linens. Its durability and ability to resist fading also add to its long-term appeal.  Disclaimer: Actual product color may vary slightly from the image.",M,,1852.00,5291.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f22a7dddf38a466e96cfcbd2c8c22ca9_bfe52528-8910-4f50-b278-72e8e3c16fcd.webp?v=1775489654, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-acd3fd2b0edf4177b9d56cdc5e3a2313_04531743-cede-41ea-aaa2-7804e07f7710.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-78859af1368542299add1105b1d5b883_17f950ab-7a69-442c-80d2-7d3e3f19b9c2.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-d206266deab1423a83a812492c70cc94_264f6d82-5a68-46d5-a1e1-fd62bdd39cf5.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-4d2d2500299c4e3d95d2fb42659aad6b_75e4ab8a-2182-4376-af3b-3921d0947535.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-6707436908ba44a187a9351ea5360099_a88b9087-a132-44aa-a37c-de0c34361497.webp?v=1775489655",7,2026-04-06T20:35:39+05:00,2026-07-15T01:33:47+05:00
PLAIN BLACK FARSHI SHALWAR 2PCS,plain-black-farshi-shalwar-2pcs,https://sohnipret.com/products/plain-black-farshi-shalwar-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Farshi shalwar   Color Type Black   Product ID XZA9117   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Fall wear   Shirt Fabric Linen   Top Fit Regular fit   Top Style Straight-cut shirt   Trouser Fabrics Linen   Work Technique Stitch     Additional Description:  This linen is highly absorbent and dries quickly, ensuring comfort in both warm and cooler temperatures. The fabric has a relaxed, textured appearance and becomes softer with each wash, making it ideal for casual and formal clothing, as well as home textiles like tablecloths and bed linens. Its durability and ability to resist fading also add to its long-term appeal.  Disclaimer: Actual product color may vary slightly from the image.",L,,1852.00,5291.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f22a7dddf38a466e96cfcbd2c8c22ca9_bfe52528-8910-4f50-b278-72e8e3c16fcd.webp?v=1775489654, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-acd3fd2b0edf4177b9d56cdc5e3a2313_04531743-cede-41ea-aaa2-7804e07f7710.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-78859af1368542299add1105b1d5b883_17f950ab-7a69-442c-80d2-7d3e3f19b9c2.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-d206266deab1423a83a812492c70cc94_264f6d82-5a68-46d5-a1e1-fd62bdd39cf5.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-4d2d2500299c4e3d95d2fb42659aad6b_75e4ab8a-2182-4376-af3b-3921d0947535.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-6707436908ba44a187a9351ea5360099_a88b9087-a132-44aa-a37c-de0c34361497.webp?v=1775489655",7,2026-04-06T20:35:39+05:00,2026-07-15T01:33:47+05:00
PLAIN BLACK FARSHI SHALWAR 2PCS,plain-black-farshi-shalwar-2pcs,https://sohnipret.com/products/plain-black-farshi-shalwar-2pcs,SohniPret,Clothing,tu sync,"Product Details      Bottom Style Farshi shalwar   Color Type Black   Product ID XZA9117   Lining Attached As shown in picture   Number Of Pieces 2 piece - top &amp; bottom   Product Type Daily/basic wear   Season Fall wear   Shirt Fabric Linen   Top Fit Regular fit   Top Style Straight-cut shirt   Trouser Fabrics Linen   Work Technique Stitch     Additional Description:  This linen is highly absorbent and dries quickly, ensuring comfort in both warm and cooler temperatures. The fabric has a relaxed, textured appearance and becomes softer with each wash, making it ideal for casual and formal clothing, as well as home textiles like tablecloths and bed linens. Its durability and ability to resist fading also add to its long-term appeal.  Disclaimer: Actual product color may vary slightly from the image.",XL,,1852.00,5291.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-bfe2b648ac9a4995bacb614ee4ffef0d_c79dd721-2162-4d84-8644-91c2a98c44dc.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f22a7dddf38a466e96cfcbd2c8c22ca9_bfe52528-8910-4f50-b278-72e8e3c16fcd.webp?v=1775489654, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-acd3fd2b0edf4177b9d56cdc5e3a2313_04531743-cede-41ea-aaa2-7804e07f7710.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-78859af1368542299add1105b1d5b883_17f950ab-7a69-442c-80d2-7d3e3f19b9c2.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-d206266deab1423a83a812492c70cc94_264f6d82-5a68-46d5-a1e1-fd62bdd39cf5.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-4d2d2500299c4e3d95d2fb42659aad6b_75e4ab8a-2182-4376-af3b-3921d0947535.webp?v=1775489655, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-6707436908ba44a187a9351ea5360099_a88b9087-a132-44aa-a37c-de0c34361497.webp?v=1775489655",7,2026-04-06T20:35:39+05:00,2026-07-15T01:33:47+05:00
ROOMI 3PCS,roomi-3pcs,https://sohnipret.com/products/roomi-3pcs,SohniPret,,tu sync,Product Details      Bottom Style Bell-bottom   Color Type White   Dupatta Fabric Manaar   Product ID EJT9993   Lining Attached As shown in picture   Number Of Pieces 3 piece - top + bottom + dupatta   Product Type Daily/basic wear   Season All season   Shirt Fabric Poly grip silk   Top Fit Regular fit   Top Style Long kurta   Trouser Fabrics Poly grip silk   Work Technique Sublimation printed      Disclaimer: Actual product color may vary slightly from the image.,S,,2499.00,7600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-37a6e0f952b2448c9ee923352d4d4540_1b529a79-35eb-418b-ae86-c80b0229fbfd.webp?v=1775488932,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-37a6e0f952b2448c9ee923352d4d4540_1b529a79-35eb-418b-ae86-c80b0229fbfd.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-311cac43ea8745828a6acfaaafafcc5f_c213eccf-b5d9-4928-8be1-659a23ed0869.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-e1488392b400406187aa0a27f1497b5b_41629d33-9165-4fae-972b-52565227d22c.webp?v=1775488933, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c4eca90c418a4adab50ec55192cac6d8_3f4a4387-b637-4bd0-bb92-c2fed2310881.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-a78479a5123040998abe6eb6124d15ed_ac063cbc-cf2f-4af7-9bee-f64dcc277cbe.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f4453f79b0a04b7b9552227711de7028_fd3a25ce-5252-4f62-98eb-e980cdf1335a.webp?v=1775488933",6,2026-04-06T20:30:30+05:00,2026-07-15T01:33:47+05:00
ROOMI 3PCS,roomi-3pcs,https://sohnipret.com/products/roomi-3pcs,SohniPret,,tu sync,Product Details      Bottom Style Bell-bottom   Color Type White   Dupatta Fabric Manaar   Product ID EJT9993   Lining Attached As shown in picture   Number Of Pieces 3 piece - top + bottom + dupatta   Product Type Daily/basic wear   Season All season   Shirt Fabric Poly grip silk   Top Fit Regular fit   Top Style Long kurta   Trouser Fabrics Poly grip silk   Work Technique Sublimation printed      Disclaimer: Actual product color may vary slightly from the image.,M,,2499.00,7600.00,True,,https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-37a6e0f952b2448c9ee923352d4d4540_1b529a79-35eb-418b-ae86-c80b0229fbfd.webp?v=1775488932,"https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-37a6e0f952b2448c9ee923352d4d4540_1b529a79-35eb-418b-ae86-c80b0229fbfd.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-311cac43ea8745828a6acfaaafafcc5f_c213eccf-b5d9-4928-8be1-659a23ed0869.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-e1488392b400406187aa0a27f1497b5b_41629d33-9165-4fae-972b-52565227d22c.webp?v=1775488933, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-c4eca90c418a4adab50ec55192cac6d8_3f4a4387-b637-4bd0-bb92-c2fed2310881.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-a78479a5123040998abe6eb6124d15ed_ac063cbc-cf2f-4af7-9bee-f64dcc277cbe.webp?v=1775488932, https://cdn.shopify.com/s/files/1/0713/6552/5615/files/media_image-f4453f79b0a04b7b9552227711de7028_fd3a25ce-5252-4f62-98eb-e980cdf1335a.webp?v=1775488933",6,2026-04-06T20:30:30+05:00,2026-07-15T01:33:47+05:00
